Accession,Genes,Protein Name,R62/WTR_lfc,Q175/WTQ_lfc,LOG(P-value),P-Value,R62/WTR,Q175/WTQ,R62,WTR,Q175,WTQ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Q8BHL8,Psmf1,Proteasome inhibitor PI31 subunit,-0.16,0.10,0.347058738,0.310462291,4.50E-01,4.89E-01,21.02,21.17,21.28,21.18,21.00,20.67,21.19,21.21,20.96,21.41,20.87,21.46,21.53,21.40,21.26,20.94,21.25,21.24,21.21,21.02
P70206,Plxna1,Plexin-A1,0.23,0.14,1.24211704,2.67020502,5.73E-02,2.14E-03,21.02,20.78,20.87,20.74,21.17,21.14,20.73,21.03,20.78,20.79,20.81,20.75,20.89,20.83,20.86,20.91,20.71,20.79,20.73,20.70
Q8CCS6,Pabpn1,Polyadenylate-binding protein 2,0.44,0.07,3.929507176,0.458848695,1.18E-04,3.48E-01,21.02,20.58,20.63,20.56,21.02,21.07,20.92,21.05,20.55,20.60,20.66,20.50,20.65,20.77,20.52,20.57,20.54,20.52,20.68,20.52
Q78IK4,Apool,MICOS complex subunit Mic27,0.15,-0.01,0.903537234,0.034187638,1.25E-01,9.24E-01,21.01,20.87,20.92,20.93,21.05,21.00,21.01,21.00,20.80,20.94,20.68,21.05,20.80,20.99,20.87,21.01,20.90,20.80,20.93,21.07
P54923,Adprh,[Protein ADP-ribosylarginine] hydrolase,0.26,0.07,2.051729619,0.690949719,8.88E-03,2.04E-01,21.01,20.76,20.87,20.80,21.10,21.00,20.84,21.11,20.79,20.80,20.68,20.77,20.85,20.89,20.77,20.97,20.85,20.81,20.75,20.80
Q3UDE2,Ttll12,Tubulin--tyrosine ligase-like protein 12,0.15,0.00,1.216287045,0.044074069,6.08E-02,9.03E-01,21.01,20.86,20.79,20.79,20.97,21.00,21.05,21.04,20.82,20.78,21.05,20.81,20.85,20.82,20.77,20.71,20.78,20.82,20.77,20.80
Q9D289,Trappc6b,Trafficking protein particle complex subunit 6B,0.15,0.01,2.514924523,0.099130315,3.06E-03,7.96E-01,21.01,20.86,20.90,20.89,20.95,21.02,21.06,21.03,20.82,20.91,20.84,20.88,20.80,20.93,20.93,20.94,20.93,20.83,20.88,20.92
P63037,Dnaja1,DnaJ homolog subfamily A member 1,-0.20,-0.09,2.779291985,1.039329649,1.66E-03,9.13E-02,21.01,21.21,21.09,21.18,21.03,21.01,21.03,20.97,21.16,21.20,21.31,21.17,21.08,21.05,21.15,21.06,21.08,21.16,21.21,21.27
Q61102,Abcb7,"Iron-sulfur clusters transporter ABCB7, mitochondrial",0.07,0.16,0.568817806,1.077379135,2.70E-01,8.37E-02,21.01,20.94,20.90,20.73,20.93,20.98,21.13,21.00,20.95,21.00,20.82,20.98,20.83,20.97,20.81,20.97,20.73,20.57,20.76,20.88
Q8R3Z5;Q8R0S4;P54285;Q8CC27,Cacnb1;Cacnb2;Cacnb3;Cacnb4,Voltage-dependent L-type calcium channel subunit beta-3,-0.28,0.08,0.716981091,0.582829306,1.92E-01,2.61E-01,21.01,21.29,21.27,21.19,20.72,20.93,21.49,20.90,21.58,21.15,21.19,21.25,21.31,21.36,21.14,21.27,21.23,21.15,21.10,21.28
P24549,Aldh1a1,Aldehyde dehydrogenase 1A1,-1.30,0.16,2.152389219,0.59814323,7.04E-03,2.52E-01,21.01,22.31,22.22,22.06,20.56,20.79,21.62,21.07,22.57,22.42,21.63,22.62,21.98,22.41,22.12,22.37,22.07,21.85,22.12,22.20
Q9DBL1,Acadsb,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",0.32,0.03,2.014107752,0.254947513,9.68E-03,5.56E-01,21.01,20.69,20.74,20.71,21.08,21.12,20.79,21.03,20.66,20.82,20.63,20.64,20.72,20.69,20.83,20.73,20.65,20.70,20.66,20.83
P56395,Cyb5a,Cytochrome b5,-0.26,-0.12,1.270952046,0.688094901,5.36E-02,2.05E-01,21.01,21.26,21.33,21.45,21.13,21.15,20.80,20.94,21.11,21.37,21.19,21.38,21.16,21.28,21.52,21.38,21.45,21.39,21.55,21.42
Q9CQ33,Lztr1,Leucine-zipper-like transcriptional regulator 1,0.03,0.64,0.048874039,1.026608747,8.94E-01,9.41E-02,21.00,20.97,21.01,20.37,21.02,21.24,20.55,21.21,20.63,21.19,21.28,20.79,21.16,20.84,21.36,20.70,20.47,19.60,20.43,20.98
O08582,Gtpbp1,GTP-binding protein 1,-0.20,-0.11,2.442305726,0.769950012,3.61E-03,1.70E-01,21.00,21.20,21.09,21.21,20.97,21.04,21.08,20.92,21.24,21.18,21.15,21.23,21.18,21.05,21.22,20.93,21.15,21.22,21.18,21.28
Q8BML9,Qars1,Glutamine--tRNA ligase,0.20,0.09,1.346390077,0.862977324,4.50E-02,1.37E-01,21.00,20.81,20.91,20.82,21.12,21.06,20.87,20.96,20.87,20.89,20.65,20.82,20.84,20.97,20.89,20.94,20.87,20.73,20.76,20.92
O35344,Kpna3,Importin subunit alpha-4,-0.11,0.00,0.696144892,0.002138775,2.01E-01,9.95E-01,21.00,21.11,20.91,20.91,21.02,21.04,20.88,21.07,20.96,21.10,21.28,21.11,21.13,20.86,20.75,20.89,20.87,20.98,20.96,20.84
P63080,Gabrb3,Gamma-aminobutyric acid receptor subunit beta-3,0.07,0.18,0.928556896,1.145727253,1.18E-01,7.15E-02,21.00,20.93,20.87,20.68,20.99,21.03,21.06,20.92,20.90,20.96,20.90,20.98,20.83,20.99,20.76,20.90,20.63,20.74,20.83,20.52
Q78JE5,Fbxo22,F-box only protein 22,0.67,0.04,4.614161928,0.228368672,2.43E-05,5.91E-01,21.00,20.33,20.59,20.55,21.09,21.08,20.88,20.94,20.30,20.31,20.41,20.31,20.50,20.51,20.77,20.57,20.49,20.57,20.66,20.46
Q8BW41,Pomgnt2,"Protein O-linked-mannose beta-1,4-N-acetylglucosaminyltransferase 2",0.34,0.17,1.29144613,1.60803991,5.11E-02,2.47E-02,21.00,20.66,20.92,20.75,21.18,21.15,20.62,21.06,20.62,20.54,20.67,20.80,20.94,21.04,20.78,20.90,20.80,20.73,20.75,20.72
P24547,Impdh2,Inosine-5'-monophosphate dehydrogenase 2,0.07,-0.01,0.33710791,0.078131992,4.60E-01,8.35E-01,21.00,20.93,20.90,20.91,20.97,21.14,20.78,21.11,20.93,20.98,20.89,20.94,20.92,20.91,20.84,20.93,20.92,20.87,20.81,21.05
Q9QXW9,Slc7a8,Large neutral amino acids transporter small subunit 2,0.05,0.05,0.1268628,0.433118244,7.47E-01,3.69E-01,21.00,20.95,20.96,20.91,20.88,20.78,21.29,21.04,21.10,20.82,21.11,20.77,20.86,21.00,20.95,21.03,20.87,21.03,20.85,20.88
Q8BH57,Wdr48,WD repeat-containing protein 48,0.21,0.03,2.677480401,0.397251701,2.10E-03,4.01E-01,21.00,20.79,20.84,20.81,21.03,20.90,21.02,21.04,20.77,20.75,20.86,20.78,20.85,20.89,20.78,20.84,20.85,20.75,20.86,20.77
Q9ER72,Cars1,"Cysteine--tRNA ligase, cytoplasmic",-0.28,-0.13,1.142136927,0.741586853,7.21E-02,1.81E-01,21.00,21.28,21.12,21.25,20.86,20.86,21.36,20.91,21.19,21.23,21.37,21.31,20.92,21.32,21.19,21.06,21.21,21.28,21.27,21.26
Q9WUP7,Uchl5,Ubiquitin carboxyl-terminal hydrolase isozyme L5,0.40,-0.01,2.555797285,0.068405554,2.78E-03,8.54E-01,21.00,20.60,20.87,20.88,20.99,21.15,20.88,20.96,20.61,20.43,20.64,20.71,20.84,20.82,20.96,20.85,20.88,20.97,20.83,20.83
Q8BFY6,Pef1,Peflin,-0.23,-0.10,3.899666656,0.801182166,1.26E-04,1.58E-01,21.00,21.23,21.22,21.32,21.01,20.92,21.01,21.04,21.22,21.24,21.21,21.25,21.13,21.14,21.34,21.26,21.42,21.32,21.27,21.26
A2AQ25,Skt,Sickle tail protein,-0.28,-0.02,0.931010147,0.11737797,1.17E-01,7.63E-01,21.00,21.28,21.33,21.35,20.86,20.83,21.45,20.84,21.19,21.35,21.30,21.28,21.23,21.35,21.47,21.26,21.35,21.29,21.38,21.37
P62911,Rpl32,60S ribosomal protein L32,0.16,0.01,2.066353241,0.035815323,8.58E-03,9.21E-01,20.99,20.83,20.80,20.79,21.05,21.04,20.91,20.98,20.88,20.85,20.76,20.83,20.64,20.89,20.93,20.73,20.80,20.74,20.76,20.86
Q9ERI6,Rdh14,Retinol dehydrogenase 14,0.13,0.15,2.08198795,1.917773199,8.28E-03,1.21E-02,20.99,20.87,20.94,20.79,21.01,20.97,20.95,21.04,20.79,20.88,20.92,20.87,20.92,20.91,20.91,21.02,20.82,20.79,20.69,20.85
Q9Z2M7,Pmm2,Phosphomannomutase 2,0.74,0.01,3.004535117,0.06547639,9.90E-04,8.60E-01,20.99,20.25,20.33,20.32,21.07,20.99,20.69,21.22,20.36,20.15,20.34,20.16,20.39,20.30,20.32,20.33,20.43,20.19,20.36,20.31
Q9DAK9,Phpt1,14 kDa phosphohistidine phosphatase,-0.20,-0.04,1.518337442,0.319361879,3.03E-02,4.79E-01,20.99,21.19,21.25,21.29,20.95,20.88,21.00,21.13,21.19,21.31,21.21,21.06,21.39,21.13,21.24,21.23,21.27,21.29,21.30,21.30
Q8BJU0,Sgta,Small glutamine-rich tetratricopeptide repeat-containing protein alpha,-0.77,-0.11,5.304767185,0.61806317,4.96E-06,2.41E-01,20.99,21.76,21.66,21.77,20.92,20.93,21.03,21.08,21.71,21.84,21.71,21.77,21.66,21.52,21.82,21.63,21.76,21.62,21.89,21.81
Q8BWM0,Ptges2,Prostaglandin E synthase 2,0.10,0.07,0.875420528,0.532812538,1.33E-01,2.93E-01,20.99,20.89,21.01,20.94,21.08,21.03,20.90,20.93,20.88,20.97,20.79,20.90,20.90,21.00,21.12,21.03,20.87,20.91,21.07,20.92
D3YWQ0,Dgki,Diacylglycerol kinase iota,-0.25,0.01,1.174163334,0.067503497,6.70E-02,8.56E-01,20.99,21.24,21.07,21.05,20.90,20.96,21.12,20.97,21.30,21.38,20.93,21.33,21.00,21.03,20.98,21.26,21.12,20.98,21.05,21.06
Q8BLR2,Cpne4,Copine-4,-0.64,0.21,2.450474488,0.630967393,3.54E-03,2.34E-01,20.99,21.62,21.68,21.48,20.98,21.08,21.09,20.79,21.86,21.35,21.78,21.50,21.95,21.84,21.28,21.66,21.42,21.62,21.37,21.49
Q9Z2Q6;P28661,Septin4;Septin5,Septin-4,-0.05,-0.03,0.11822391,0.103984605,7.62E-01,7.87E-01,20.98,21.04,21.32,21.35,20.75,21.03,21.01,21.14,21.04,21.23,21.25,20.62,21.40,21.46,21.20,21.24,21.27,21.27,21.55,21.32
Q8CFE4,Scyl2,SCY1-like protein 2,0.23,-0.01,2.205430339,0.072879825,6.23E-03,8.46E-01,20.98,20.75,20.81,20.82,20.91,21.02,20.96,21.04,20.87,20.64,20.75,20.75,20.76,20.93,20.79,20.76,20.77,20.81,20.82,20.87
Q61696;P16627;P17879,Hspa1a;Hspa1b;Hspa1l,Heat shock 70 kDa protein 1-like,-1.27,-0.23,1.697975291,1.368139045,2.00E-02,4.28E-02,20.98,22.26,22.33,22.57,20.47,20.55,22.09,20.82,22.22,21.98,22.68,22.15,22.39,22.35,22.43,22.17,22.41,22.75,22.51,22.60
Q99J09,Wdr77,Methylosome protein 50,0.14,0.00,1.251672561,0.007957636,5.60E-02,9.82E-01,20.98,20.84,20.84,20.84,21.04,21.07,20.84,20.98,20.78,20.88,20.90,20.80,20.75,20.87,20.87,20.87,20.79,20.76,20.95,20.87
Q8CHU3,Epn2,Epsin-2,-0.21,-0.06,2.079203101,0.3768571,8.33E-03,4.20E-01,20.98,21.19,21.16,21.22,20.85,21.05,20.99,21.04,21.17,21.19,21.28,21.13,21.28,21.11,21.07,21.18,21.20,21.28,21.29,21.10
P28028;Q99N57;P04627,Araf;Braf;Raf1,Serine/threonine-protein kinase A-Raf,0.30,0.19,1.281128212,0.588905566,5.23E-02,2.58E-01,20.98,20.68,21.21,21.02,21.03,21.08,20.89,20.93,20.77,20.72,20.35,20.89,21.52,21.00,21.29,21.03,20.83,21.23,21.09,20.93
Q8BHH2,Rab9b,Ras-related protein Rab-9B,0.55,0.34,1.57830959,2.31351576,2.64E-02,4.86E-03,20.98,20.43,20.63,20.29,21.05,20.74,20.86,21.27,20.38,20.47,20.79,20.06,20.68,20.77,20.51,20.57,20.18,20.43,20.32,20.23
Q9R1T2,Sae1,SUMO-activating enzyme subunit 1,0.46,0.07,4.44721156,0.641857618,3.57E-05,2.28E-01,20.98,20.52,20.61,20.53,21.00,21.04,20.90,20.98,20.48,20.56,20.47,20.58,20.51,20.74,20.58,20.59,20.47,20.56,20.60,20.50
Q9CQA1,Trappc5,Trafficking protein particle complex subunit 5,0.10,0.07,1.172588572,0.938645962,6.72E-02,1.15E-01,20.98,20.88,20.95,20.88,20.92,20.96,21.10,20.93,20.88,20.85,20.90,20.90,21.04,20.89,20.90,21.00,20.88,20.89,20.86,20.89
Q9D1Q6,Erp44,Endoplasmic reticulum resident protein 44,0.08,-0.15,0.772521199,1.176455516,1.69E-01,6.66E-02,20.98,20.90,20.60,20.74,21.01,21.05,20.98,20.87,20.89,20.93,20.81,20.96,20.50,20.55,20.74,20.59,20.70,20.69,20.73,20.86
Q62077,Plcg1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",0.03,0.02,0.222671263,0.238973544,5.99E-01,5.77E-01,20.98,20.95,20.96,20.94,20.93,20.92,21.02,21.04,20.84,20.99,21.01,20.96,20.96,21.01,20.94,20.91,20.96,20.94,20.98,20.88
Q9CZ42,Naxd,ATP-dependent (S)-NAD(P)H-hydrate dehydratase,-0.54,-0.02,3.324640586,0.224522919,4.74E-04,5.96E-01,20.98,21.52,21.43,21.45,20.84,20.89,21.19,20.98,21.57,21.49,21.49,21.52,21.44,21.41,21.49,21.38,21.43,21.48,21.37,21.53
Q64331,Myo6,Unconventional myosin-VI,-0.40,-0.11,2.77630782,0.65598396,1.67E-03,2.21E-01,20.97,21.37,21.44,21.55,21.08,21.07,20.82,20.93,21.43,21.35,21.44,21.27,21.44,21.24,21.51,21.57,21.61,21.60,21.50,21.48
Q99KV1,Dnajb11,DnaJ homolog subfamily B member 11,-0.09,0.03,1.041881166,0.147879311,9.08E-02,7.11E-01,20.97,21.07,20.85,20.82,21.00,21.08,20.93,20.88,21.06,21.09,21.01,21.11,20.84,20.97,20.74,20.85,20.79,20.77,20.78,20.96
Q62083,Pick1,PRKCA-binding protein,0.09,-0.11,1.282681824,1.468841309,5.22E-02,3.40E-02,20.97,20.88,20.76,20.86,20.97,20.94,21.02,20.96,20.87,20.92,20.79,20.94,20.73,20.85,20.77,20.69,20.86,20.82,20.87,20.91
P48024,Eif1,Eukaryotic translation initiation factor 1,-0.21,-0.02,2.42076348,0.078982305,3.80E-03,8.34E-01,20.97,21.18,21.17,21.20,20.89,20.99,21.05,20.95,21.24,21.21,21.10,21.16,21.04,21.13,21.31,21.23,21.19,21.00,21.37,21.23
Q4KUS2,Unc13a,Protein unc-13 homolog A,-0.14,0.16,0.61890917,0.889068485,2.40E-01,1.29E-01,20.97,21.11,21.15,20.99,20.84,20.94,21.29,20.81,21.10,21.13,21.07,21.16,21.06,21.31,20.98,21.24,20.86,20.99,21.08,21.01
Q6PD28,Ppp2r5b,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit beta isoform,-0.32,-0.12,1.640489275,0.870646469,2.29E-02,1.35E-01,20.97,21.29,21.17,21.29,20.79,21.04,21.14,20.91,21.12,21.25,21.32,21.45,21.07,21.21,21.27,21.14,21.40,21.35,21.19,21.22
Q91XF0,Pnpo,Pyridoxine-5'-phosphate oxidase,-0.15,0.12,0.738553213,0.534427121,1.83E-01,2.92E-01,20.97,21.12,21.25,21.12,21.10,20.75,21.10,20.93,21.24,21.03,21.02,21.18,21.26,21.08,21.39,21.26,21.38,21.05,21.03,21.04
Q8BWG8,Arrb1,Beta-arrestin-1,-0.37,-0.11,3.379966141,1.622590801,4.17E-04,2.38E-02,20.97,21.33,21.18,21.29,21.00,20.88,21.08,20.91,21.34,21.38,21.35,21.26,21.23,21.12,21.21,21.16,21.29,21.29,21.35,21.23
Q9Z0H8;Q922J3,Clip1;Clip2,CAP-Gly domain-containing linker protein 1,-0.06,-0.04,0.606520122,0.642232996,2.47E-01,2.28E-01,20.97,21.03,21.07,21.11,21.06,20.84,20.99,20.97,21.01,20.99,21.08,21.04,21.13,21.05,21.05,21.04,21.13,21.14,21.03,21.14
Q5DQR4,Stxbp5l,Syntaxin-binding protein 5-like,-0.27,0.04,1.35520839,0.27473884,4.41E-02,5.31E-01,20.97,21.24,21.37,21.34,20.78,20.95,21.20,20.93,21.30,21.05,21.28,21.32,21.38,21.30,21.32,21.48,21.29,21.45,21.30,21.31
P30999,Ctnnd1,Catenin delta-1,-0.05,-0.01,0.395089787,0.059946124,4.03E-01,8.71E-01,20.97,21.02,20.87,20.89,21.00,21.00,21.03,20.83,20.94,21.09,20.99,21.05,20.94,20.96,20.83,20.76,20.78,20.83,20.87,21.06
Q8BHJ6,Serinc5,Serine incorporator 5,-0.51,-0.24,2.995284557,1.818609656,1.01E-03,1.52E-02,20.97,21.47,21.14,21.38,21.17,20.96,20.81,20.92,21.58,21.48,21.40,21.43,21.23,20.95,21.20,21.19,21.41,21.31,21.44,21.36
Q8C079,Strip1,Striatin-interacting protein 1,0.25,-0.03,0.435838135,0.104225986,3.67E-01,7.87E-01,20.97,20.71,20.75,20.78,21.04,21.38,20.27,21.18,20.61,20.53,20.94,20.78,20.67,20.91,20.87,20.56,20.73,20.87,20.86,20.66
P41216;Q8JZR0,Acsl1;Acsl5,Long-chain-fatty-acid--CoA ligase 1,-0.19,-0.01,1.151744993,0.134601473,7.05E-02,7.33E-01,20.96,21.15,21.03,21.04,20.74,21.13,21.02,20.96,21.18,21.12,21.22,21.09,21.04,21.05,20.99,21.05,21.05,21.03,21.03,21.04
Q3ULD5,Mccc2,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",0.17,0.08,0.672201003,0.379919577,2.13E-01,4.17E-01,20.96,20.80,20.89,20.81,21.09,21.03,20.73,21.00,20.54,20.91,20.82,20.92,20.89,20.77,20.90,21.02,20.86,20.58,20.89,20.93
Q61701,Elavl4,ELAV-like protein 4,-0.06,-0.13,0.219779915,0.448110406,6.03E-01,3.56E-01,20.96,21.02,21.09,21.22,20.90,20.99,21.09,20.87,21.06,20.73,21.12,21.19,20.98,21.24,21.36,20.80,21.12,21.29,21.19,21.29
Q8BIG7,Comtd1,Catechol O-methyltransferase domain-containing protein 1,-0.17,0.23,0.612874011,1.433644598,2.44E-01,3.68E-02,20.96,21.13,21.11,20.89,21.00,20.78,21.06,21.00,21.18,21.29,21.28,20.78,21.30,21.07,21.15,20.94,20.95,20.77,20.91,20.91
O55135,Eif6,Eukaryotic translation initiation factor 6,0.18,0.03,0.884000212,0.190815609,1.31E-01,6.44E-01,20.96,20.78,20.97,20.94,21.00,21.00,20.71,21.13,20.68,20.82,20.90,20.72,21.08,21.07,20.93,20.81,20.92,20.86,20.98,20.99
Q9Z1T1;Q9JME5,Ap3b1;Ap3b2,AP-3 complex subunit beta-2,0.16,0.20,2.475208153,1.901858821,3.35E-03,1.25E-02,20.96,20.80,20.89,20.68,20.96,20.97,21.03,20.88,20.78,20.84,20.80,20.77,20.84,20.97,20.81,20.93,20.65,20.75,20.76,20.57
O35841,Api5,Apoptosis inhibitor 5,0.17,0.00,2.765481812,0.013498128,1.72E-03,9.69E-01,20.95,20.78,20.76,20.75,20.94,20.93,20.95,21.00,20.77,20.83,20.81,20.70,20.65,20.84,20.83,20.70,20.69,20.80,20.79,20.74
Q80U40,Rimbp2,RIMS-binding protein 2,-0.10,0.06,0.517158217,0.505923974,3.04E-01,3.12E-01,20.95,21.06,21.08,21.02,20.90,20.89,21.20,20.83,21.08,20.98,20.99,21.17,21.02,21.18,20.98,21.16,21.00,21.04,20.98,21.08
Q8VBW6,Nae1,NEDD8-activating enzyme E1 regulatory subunit,0.01,-0.08,0.05747613,1.093670544,8.76E-01,8.06E-02,20.95,20.94,20.97,21.05,21.02,20.89,20.91,20.99,20.81,20.99,20.96,21.02,20.94,20.92,21.06,20.96,21.08,20.98,21.08,21.06
Q80X80,C2cd2l,Phospholipid transfer protein C2CD2L,-0.34,0.04,2.710986291,0.522334697,1.95E-03,3.00E-01,20.95,21.29,21.21,21.18,20.90,20.84,21.10,20.97,21.31,21.32,21.20,21.35,21.24,21.24,21.12,21.26,21.19,21.16,21.16,21.18
P58404,Strn4,Striatin-4,-0.04,0.11,0.573031216,2.017894555,2.67E-01,9.60E-03,20.95,20.99,21.02,20.91,20.91,20.95,20.95,21.00,20.96,20.93,21.02,21.06,21.06,21.04,21.03,20.96,20.92,20.95,20.91,20.85
O08638;Q61879;Q6URW6;Q8VDD5,Myh10;Myh11;Myh14;Myh9,Myosin-11,-0.28,-0.02,2.358132954,0.251847121,4.38E-03,5.60E-01,20.95,21.24,21.12,21.14,20.81,21.06,21.01,20.93,21.30,21.15,21.28,21.21,21.13,21.14,21.14,21.07,21.19,21.14,21.09,21.13
Q6PE13,Prrt3,Proline-rich transmembrane protein 3,-0.59,-0.12,2.126433141,1.013046139,7.47E-03,9.70E-02,20.95,21.54,21.46,21.57,20.74,20.84,21.38,20.84,21.51,21.59,21.58,21.49,21.51,21.51,21.51,21.30,21.62,21.50,21.63,21.55
O35988,Sdc4,Syndecan-4,-0.53,-0.15,1.295657089,0.428716114,5.06E-02,3.73E-01,20.95,21.48,21.16,21.31,21.10,21.36,20.60,20.74,21.19,21.52,21.38,21.82,20.89,21.48,21.23,21.03,21.55,21.16,21.22,21.29
Q8BGJ9;Q9D883,U2af1,Splicing factor U2AF 35 kDa subunit,0.19,-0.04,2.646128496,0.463478943,2.26E-03,3.44E-01,20.95,20.75,20.87,20.91,20.89,20.97,20.93,21.00,20.71,20.78,20.82,20.70,20.81,20.88,20.98,20.81,20.93,20.90,20.92,20.91
Q9DCR2,Ap3s1,AP-3 complex subunit sigma-1,0.12,0.14,1.025486818,2.157915246,9.43E-02,6.95E-03,20.95,20.83,20.73,20.59,20.99,20.98,20.79,21.03,20.87,20.84,20.85,20.74,20.65,20.80,20.72,20.76,20.57,20.61,20.61,20.58
O88507,Cntfr,Ciliary neurotrophic factor receptor subunit alpha,-0.24,-0.11,1.673287551,1.007261479,2.12E-02,9.83E-02,20.94,21.18,21.02,21.13,21.07,21.03,20.81,20.87,21.07,21.27,21.16,21.23,20.91,21.06,21.14,20.98,21.19,21.08,21.17,21.10
Q64487,Ptprd,Receptor-type tyrosine-protein phosphatase delta,-0.42,-0.16,3.135710179,1.160583087,7.32E-04,6.91E-02,20.94,21.37,21.11,21.27,20.95,20.91,21.07,20.85,21.39,21.36,21.48,21.25,21.21,20.97,21.16,21.11,21.30,21.33,21.32,21.12
P43024,Cox6a1,"Cytochrome c oxidase subunit 6A1, mitochondrial",0.69,-0.20,0.715254453,0.194768,1.93E-01,6.39E-01,20.94,20.25,20.77,20.98,21.02,21.11,20.69,20.95,19.57,21.22,20.85,19.35,20.87,20.22,20.93,21.06,19.89,21.26,21.53,21.23
Q148V7,Relch,RAB11-binding protein RELCH,-0.04,0.10,0.228389826,0.709385668,5.91E-01,1.95E-01,20.94,20.98,20.98,20.88,20.84,20.83,21.12,20.97,20.89,21.04,21.00,21.01,21.04,21.09,20.92,20.86,20.77,20.92,20.92,20.91
Q8VDQ1,Ptgr2,Prostaglandin reductase 2,-0.03,-0.04,0.097321098,0.261918965,7.99E-01,5.47E-01,20.94,20.97,20.96,21.00,21.08,20.95,20.76,20.97,21.10,20.99,21.04,20.75,21.11,20.84,20.89,20.98,20.99,20.97,21.04,20.98
P42859,Htt,Huntingtin,0.30,-0.35,4.689686934,4.671999954,2.04E-05,2.13E-05,20.94,20.64,20.28,20.63,20.92,20.95,20.91,20.98,20.61,20.63,20.63,20.70,20.34,20.23,20.26,20.28,20.60,20.60,20.68,20.64
Q91W86,Vps11,Vacuolar protein sorting-associated protein 11 homolog,0.19,0.06,1.159715227,0.59330529,6.92E-02,2.55E-01,20.94,20.75,20.84,20.77,21.05,21.02,20.75,20.94,20.68,20.84,20.84,20.66,20.91,20.72,20.87,20.85,20.78,20.78,20.84,20.70
Q3UE37,Ube2z,Ubiquitin-conjugating enzyme E2 Z,0.11,-0.08,1.029030874,0.463012419,9.35E-02,3.44E-01,20.94,20.83,20.81,20.88,20.98,20.95,20.89,20.95,20.92,20.84,20.87,20.67,20.72,20.69,20.92,20.90,20.82,21.01,20.81,20.89
Q6IFX2,Krt42,"Keratin, type I cytoskeletal 42",-0.26,-0.07,0.089653809,0.04966887,8.13E-01,8.92E-01,20.94,21.20,20.85,20.92,21.08,22.66,20.23,19.78,21.52,20.90,23.27,19.12,20.65,21.30,20.84,20.59,19.66,20.61,21.61,21.79
Q05512,Mark2,Serine/threonine-protein kinase MARK2,-0.15,0.05,1.206836691,0.716551736,6.21E-02,1.92E-01,20.94,21.09,21.13,21.08,20.90,20.91,21.03,20.92,21.08,21.05,20.98,21.25,21.17,21.18,21.05,21.11,21.06,21.05,21.08,21.12
P63044,Vamp2,Vesicle-associated membrane protein 2,0.12,0.09,1.268557291,0.293515799,5.39E-02,5.09E-01,20.94,20.81,21.08,20.99,20.95,21.04,20.95,20.81,20.83,20.79,20.77,20.87,21.19,21.02,21.10,21.01,20.90,20.69,21.21,21.16
P28571,Slc6a9,Sodium- and chloride-dependent glycine transporter 1,-0.56,-0.29,1.367527724,1.069195305,4.29E-02,8.53E-02,20.94,21.50,21.76,22.04,20.74,20.53,21.11,21.37,21.45,21.52,21.78,21.24,21.84,21.40,21.86,21.91,22.24,21.98,22.06,21.90
Q8CHU3;Q91W69,Epn2;Epn3,Epsin-2,-0.36,-0.05,2.673582414,0.235386967,2.12E-03,5.82E-01,20.94,21.30,21.14,21.19,20.94,20.90,20.93,20.97,21.23,21.31,21.48,21.16,21.36,21.07,21.10,21.01,21.25,21.10,21.16,21.23
Q8CFV4,Nrn1,Neuritin,-0.79,-0.08,2.436475554,0.656623694,3.66E-03,2.20E-01,20.93,21.72,21.50,21.58,20.71,20.87,21.41,20.75,21.78,21.67,21.83,21.60,21.36,21.50,21.55,21.59,21.58,21.66,21.49,21.60
Q9Z275,Rlbp1,Retinaldehyde-binding protein 1,0.28,0.22,0.737812968,1.085027257,1.83E-01,8.22E-02,20.93,20.66,21.13,20.91,21.04,20.93,20.57,21.19,20.85,20.48,20.90,20.40,21.09,21.00,21.10,21.31,20.81,21.15,20.85,20.81
P42225,Stat1,Signal transducer and activator of transcription 1,0.86,0.03,2.551661792,0.037035773,2.81E-03,9.18E-01,20.93,20.07,20.44,20.41,21.09,21.11,20.43,21.11,19.97,20.17,19.98,20.16,20.48,20.51,20.40,20.39,20.17,19.89,20.30,21.29
Q99K48,Nono,Non-POU domain-containing octamer-binding protein,0.10,0.11,0.981874914,1.444029717,1.04E-01,3.60E-02,20.93,20.83,20.90,20.78,20.95,20.99,20.87,20.92,20.97,20.82,20.76,20.77,20.82,20.92,20.94,20.91,20.73,20.79,20.75,20.88
Q91YD9,Wasl,Neural Wiskott-Aldrich syndrome protein,-0.20,0.07,1.786345422,0.899125409,1.64E-02,1.26E-01,20.93,21.13,21.34,21.26,20.87,20.94,20.99,20.94,21.03,21.16,21.27,21.06,21.27,21.33,21.33,21.41,21.33,21.25,21.19,21.28
